timestamp,price,price
01/09/2025 00:00,200.2316828,108225.661
02/09/2025 00:00,197.1323272,109229.0145
03/09/2025 00:00,209.1057953,111348.1043
04/09/2025 00:00,210.7382385,111751.6476
05/09/2025 00:00,202.4935061,110752.0414
06/09/2025 00:00,203.4270263,110656.309
07/09/2025 00:00,200.2762377,110223.834
08/09/2025 00:00,206.437804,111133.0927
09/09/2025 00:00,214.3258797,112079.6039
10/09/2025 00:00,217.3329259,111521.5442
11/09/2025 00:00,224.0522666,114000.1209
12/09/2025 00:00,228.6882763,115553.4878
13/09/2025 00:00,242.2188515,116091.807
14/09/2025 00:00,242.5707022,115974.8874
15/09/2025 00:00,240.2308585,115278.5525
16/09/2025 00:00,234.2209746,115356.6849
17/09/2025 00:00,236.9184934,116797.0021
18/09/2025 00:00,244.7148603,116430.9317
19/09/2025 00:00,247.5994436,117169.1179
20/09/2025 00:00,238.5627135,115656.9458
21/09/2025 00:00,239.5649798,115722.8964
22/09/2025 00:00,236.4512767,115255.8482
23/09/2025 00:00,220.4556926,112692.497
24/09/2025 00:00,213.6985956,112002.4614
25/09/2025 00:00,211.6243172,113317.1627
26/09/2025 00:00,193.4109974,109233.0504
27/09/2025 00:00,204.8154421,109660.3739
28/09/2025 00:00,203.5629664,109675.1432
29/09/2025 00:00,210.7475003,112179.3988
30/09/2025 00:00,212.9236993,114327.1713
01/10/2025 00:00,208.8579841,114087.5138
02/10/2025 00:00,221.8778821,118930.9551
03/10/2025 00:00,234.7839966,120514.5779
04/10/2025 00:00,233.043974,122294.9244
05/10/2025 00:00,228.0095069,122428.8906
06/10/2025 00:00,228.5162333,123488.7306
07/10/2025 00:00,232.6334183,124739.8109
08/10/2025 00:00,220.3895644,121463.1181
09/10/2025 00:00,229.0916259,123342.9847
10/10/2025 00:00,220.9533708,121718.6676
11/10/2025 00:00,188.7926485,113043.6759
12/10/2025 00:00,177.984305,110655.2698
13/10/2025 00:00,197.2146674,115060.8842
14/10/2025 00:00,208.6063345,115226.5843
15/10/2025 00:00,202.5849994,113066.3508
16/10/2025 00:00,193.9818996,110844.4042
17/10/2025 00:00,184.6766533,108168.1735
18/10/2025 00:00,182.1459454,106483.8914
19/10/2025 00:00,187.6503123,107210.0961
20/10/2025 00:00,187.7919815,108655.5053
21/10/2025 00:00,189.7176988,110535.863
22/10/2025 00:00,185.7244226,108301.7546
23/10/2025 00:00,180.0884506,107591.4605
24/10/2025 00:00,191.4105155,110109.3052
25/10/2025 00:00,193.5224673,111030.1834
26/10/2025 00:00,193.933192,111631.6373
27/10/2025 00:00,200.0215932,114419.2217
28/10/2025 00:00,198.7716328,114085.3312
29/10/2025 00:00,194.2986785,112893.852
30/10/2025 00:00,194.0726848,110026.0876
31/10/2025 00:00,184.4984653,108409.3799
01/11/2025 00:00,187.1659047,109566.6066
02/11/2025 00:00,186.318852,110066.9417
03/11/2025 00:00,187.6722262,110499.5224
04/11/2025 00:00,165.8882146,106451.7065
05/11/2025 00:00,155.1980725,101480.7666
06/11/2025 00:00,162.4654478,103878.9336
07/11/2025 00:00,155.0579356,101261.6455
08/11/2025 00:00,161.690174,103191.7561
09/11/2025 00:00,157.7963484,102286.8252
10/11/2025 00:00,164.4107556,104610.2285
11/11/2025 00:00,167.3829223,105951.496
12/11/2025 00:00,154.6563509,103112.2101
13/11/2025 00:00,153.2582423,101633.6943
14/11/2025 00:00,144.6022158,99480.30709
15/11/2025 00:00,138.9854792,94772.61436
