timestamp,price
2025-09-12,228.68827626713545
2025-09-13,242.21885145623688
2025-09-14,242.57070224470883
2025-09-15,240.2308585470568
2025-09-16,234.2209746101153
2025-09-17,236.9184933999762
2025-09-18,244.7148602803344
2025-09-19,247.59944363004428
2025-09-20,238.56271348048392
2025-09-21,239.56497982373853
2025-09-22,236.4512767492593
2025-09-23,220.45569255221636
2025-09-24,213.6985956125151
2025-09-25,211.62431724598696
2025-09-26,193.41099740739065
2025-09-27,204.81544207335943
2025-09-28,203.5629663855269
2025-09-29,210.7475002663132
2025-09-30,212.92369932398225
2025-10-01,208.8579841163509
2025-10-02,221.87788206611364
2025-10-03,234.78399661993012
2025-10-04,233.04397396283912
2025-10-05,228.00950694210047
2025-10-06,228.5162332583176
2025-10-07,232.63341831761747
2025-10-08,220.38956435964568
2025-10-09,229.091625881658
2025-10-10,220.95337084458515
2025-10-11,188.7926485329733
2025-10-12,177.98430501390146
2025-10-13,197.2146674369267
2025-10-14,208.60633453023536
2025-10-15,202.58499940260515
2025-10-16,193.98189964651897
2025-10-17,184.676653314175
2025-10-18,182.1459454130084
2025-10-19,187.6503123404748
2025-10-20,187.79198147575528
2025-10-21,189.717698834749
2025-10-22,185.72442261780827
2025-10-23,180.0884506434004
2025-10-24,191.4105154932252
2025-10-25,193.5224673498789
2025-10-26,193.93319201308577
2025-10-27,200.0215931980344
2025-10-28,198.77163279922976
2025-10-29,194.29867849889453
2025-10-30,194.0726847621732
2025-10-31,184.49846534649268
2025-11-01,187.1659046571601
2025-11-02,186.31885199348687
2025-11-03,187.6722261973516
2025-11-04,165.88821459720248
2025-11-05,155.1980725305336
2025-11-06,162.46544782382182
2025-11-07,155.05793557990853
2025-11-08,161.69017397076755
2025-11-09,157.796348381377
2025-11-10,164.4107555710944
2025-11-11,167.38292233660445
2025-11-12,154.65635090993268
2025-11-13,153.25824234818612
2025-11-14,144.6022158116688
2025-11-15,138.98547920304102
2025-11-16,139.26651582272305
2025-11-17,137.13897250282486
2025-11-18,130.8066278178265
2025-11-19,140.6208727874062
2025-11-20,136.71697636188486
2025-11-21,133.61111774040782
2025-11-22,128.57234151997437
2025-11-23,127.55257578894552
2025-11-24,130.58087966204394
2025-11-25,138.35323319673398
2025-11-26,138.9326415526744
2025-11-27,143.01829550662933
2025-11-28,140.84645123344353
2025-11-29,137.40059276029743
2025-11-30,136.02333573557007
2025-12-01,133.82640627084265
2025-12-02,126.67388526602132
2025-12-03,138.67222008976705
2025-12-04,144.82904690237106
2025-12-05,139.01629771281043
2025-12-06,133.231965401601
2025-12-07,132.2605923315256
2025-12-08,131.95984726955456
2025-12-09,133.22869851109667
2025-12-10,137.8941468193958
2025-12-11,136.36516972784412
2025-12-12,136.47367573628597
2025-12-13,132.30236894589092
2025-12-14,133.17026302389507
2025-12-15,129.49535610673396
2025-12-16,127.71787718749329
2025-12-17,129.09757727148104
2025-12-18,123.1722233035213
2025-12-19,119.53477491010813
2025-12-20,126.19398384656624
2025-12-21,125.78203025133216
2025-12-22,126.02413413596209
2025-12-23,125.82827489791832
2025-12-24,124.03308958475714
2025-12-25,122.460155121348
2025-12-26,120.01776608161182
2025-12-27,122.19194432561508
2025-12-28,124.67249933750114
2025-12-29,125.15033815137768
2025-12-30,123.12034386014282
2025-12-31,124.82656574921522
2026-01-01,124.52107166245452
2026-01-02,126.95621771235598
2026-01-03,132.31679963702925
2026-01-04,133.30031232821088
2026-01-05,134.43165907625135
2026-01-06,138.0003095859337
2026-01-07,140.8297481272592
2026-01-08,136.19851494230633
2026-01-09,138.37930950675758
2026-01-10,135.86713631404515
2026-01-11,135.84312878216107
2026-01-12,139.3201851544604
2026-01-13,139.07230582809257
2026-01-14,145.73859432253883
2026-01-15,146.51080044413305
2026-01-16,142.37528313106432
2026-01-17,144.91193902286835
2026-01-18,143.68428258663917
2026-01-19,135.50334566395688
2026-01-20,133.4132387086627
2026-01-21,126.10764632319888
2026-01-22,129.72621773671372
2026-01-23,128.50157375860476
2026-01-24,127.45408198467358
2026-01-25,127.3909695406124
2026-01-26,118.66203053729116
2026-01-27,124.18651087241786
2026-01-28,127.20506143377902
2026-01-29,125.36504185209182
